YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
1871.0,1,31.0,,5,16.98,82.33,
1871.0,1,31.0,,3.8,25.63,85.05,
1871.0,2,15.0,,,23.05,72.67,
1871.0,2,15.0,,3.3,25.75,89.35,
1871.0,7,27.0,,,15.9,74.6,
1871.0,7,27.0,,3.3,26.3,89.53,
1871.0,9,27.0,,,25.63,88.73,
1871.0,9,27.0,,3.3,27.0,88.3,
1871.0,9,,,,20.42,72.97,
1871.0,12,,,,10.8,76.8,
1871.0,01,1.0,,4.2,72.2,24.2,0.0
1871.0,04,0.0,,5.0,76.0,34.0,0.0
1871.0,04,1.0,,6.3,76.0,34.0,0.0
1871.0,05,20.0,,6.3,74.3,36.9,0.0
1871.0,05,22.0,,6.0,74.3,35.9,0.0
1871.0,11,0.0,,5.5,69.2,34.5,0.0
1871.0,11,11.0,,6.3,69.2,34.5,0.0
1872.0,4,14.0,,,10.7,76.7,
1872.0,4,14.0,,5,26.3,89.53,
1872.0,4,14.0,,4.7,6.92,79.87,
1872.0,6,1.0,,3.3,26.3,73.13,
1872.0,7,12.0,,,12.0,75.0,
1872.0,7,12.0,,3.3,7.0,90.0,
1872.0,10,22.0,,,31.0,79.0,
1872.0,10,22.0,,3.3,24.0,70.0,
1872.0,11,22.0,,,23.0,80.0,
1872.0,11,22.0,,4.7,32.3,76.3,
1872.0,04,14.0,,4.7,72.2,21.7,0.0
1872.0,11,22.0,,4.7,80.0,18.8,0.0
1872.0,12,15.0,,7.0,68.2,29.2,0.0
1873.0,6,,,,32.0,77.0,
1874.0,10,18.0,,7.8,69.2,34.5,0.0
1874.0,11,0.0,,6.8,69.2,34.5,0.0
1875.0,1,2.0,,,31.0,79.0,
1875.0,1,2.0,,3.3,24.4,72.7,
1875.0,4,26.0,,,27.0,97.0,
1875.0,04,26.0,,4.3,88.3,27.0,0.0
1875.0,09,3.0,,5.7,93.0,26.5,0.0
1875.0,12,12.0,,5.5,74.4,31.6,0.0
1876.0,7,3.0,,,22.6,88.4,
1876.0,7,3.0,,3.3,22.6,88.4,
1876.0,10,,,,26.0,72.0,
1876.0,11,1.0,,4.7,10.0,90.0,
1876.0,11,1.0,,4.7,78.5,17.5,0.0
1877.0,12,1.0,,3.8,26.5,97.5,
1877.0,12,,,,27.0,87.0,
1877.0,12,,,,28.0,90.0,
1878.0,12,1.0,,3.8,6.0,90.0,
1878.0,12,29.0,,,23.0,88.0,
1878.0,03,2.0,,5.5,71.5,34.0,0.0
1878.0,05,2.0,,6.3,71.4,33.58,0.0
1879.0,4,28.0,,3.8,13.0,77.5,
1879.0,6,17.0,,,30.0,81.0,
1879.0,6,17.0,,3.8,12.0,95.0,
1879.0,7,30.0,,,18.0,97.0,
1879.0,7,30.0,,3.3,18.0,84.0,
1879.0,11,23.0,,5.0,98.7,24.6,0.0
1880.0,11,1.0,,,34.2,77.5,
1881.0,3,16.0,,,13.0,90.0,
1881.0,12,10.0,,,12.0,95.0,
1881.0,12,10.0,,3.3,30.5,82.0,
1881.0,12,27.0,,,24.5,91.0,
1881.0,12,27.0,,3.3,12.0,95.0,
1882.0,1,,,,12.5,95.0,
1882.0,2,28.0,,,22.0,72.0,
1882.0,2,28.0,,5.6,25.0,83.8,
1882.0,4,1.0,,3.8,22.2,93.2,
1882.0,4,,,,25.0,80.8,
1882.0,6,10.0,,,25.0,68.0,
1882.0,6,10.0,,3.5,34.2,77.5,
1882.0,6,10.0,,3.8,22.0,71.0,
1882.0,6,27.0,,3.3,12.0,95.0,
1882.0,6,28.0,,,22.7,94.0,
1882.0,6,28.0,,5,22.6,93.4,
1882.0,6,29.0,,,25.25,91.0,
1882.0,6,29.0,,5,7.0,94.0,
1882.0,10,,,,25.0,93.0,
1882.0,12,15.0,,,26.0,96.0,
1882.0,12,15.0,,6.1,29.5,91.5,
1883.0,7,27.0,,,23.0,95.0,
1883.0,7,27.0,,3.8,30.5,91.0,
1883.0,10,6.0,,,12.0,95.0,
1883.0,10,6.0,,3.3,10.5,92.5,
1883.0,10,20.0,,,10.2,92.5,
1883.0,10,20.0,,4.4,26.5,81.5,
1883.0,10,20.0,,3.3,27.0,96.0,
1884.0,2,5.0,,,15.5,92.5,
1884.0,2,5.0,,3.3,12.7,94.5,
1884.0,05,30.0,,7.3,75.5,33.5,0.0
1885.0,3,,,,15.5,92.5,
1885.0,5,30.0,,,30.5,80.5,
1885.0,7,14.0,,,24.5,94.5,
1885.0,7,22.0,,,25.0,93.0,
1885.0,7,24.0,,,25.0,77.5,
1885.0,7,24.0,,4.9,17.7,83.4,
1885.0,7,28.0,,,24.5,95.0,
1885.0,8,1.0,,3.8,15.5,92.5,
1885.0,8,3.0,,,24.5,94.5,
1885.0,8,21.0,,,24.0,82.0,
1885.0,8,21.0,,3.8,15.0,87.0,
1885.0,9,,,,27.0,96.0,
1885.0,01,15.0,,4.3,74.8,34.1,0.0
1885.0,05,30.0,,7.0,74.8,34.1,0.0
1885.0,06,6.0,,6.5,75.0,34.0,0.0
1885.0,07,14.0,,7.0,90.0,24.0,0.0
1885.0,07,24.0,,4.9,89.2,25.0,0.0
1886.0,2,1.0,,3.3,30.5,80.5,
1886.0,2,12.0,,,13.0,93.0,
1886.0,2,12.0,,3.3,27.0,96.0,
1886.0,2,,,,27.0,96.0,
1886.0,4,14.0,,,29.5,95.0,
1886.0,4,14.0,,4.4,25.0,77.5,
1886.0,4,14.0,,3.3,12.7,94.8,
1886.0,5,2.0,,,12.0,93.5,
1886.0,5,3.0,,3.3,26.7,96.0,
1886.0,5,13.0,,,31.7,77.0,
1886.0,5,19.0,,,25.0,77.5,
1886.0,5,19.0,,4.2,25.8,90.2,
1886.0,5,,,,25.8,90.2,
1886.0,05,19.0,,4.2,87.7,23.2,0.0
1886.0,10,20.0,,4.3,74.8,34.1,0.0
1887.0,11,11.0,,,25.8,90.2,
1887.0,11,11.0,,4.4,25.8,90.2,
1887.0,11,11.0,,3.3,8.0,94.0,
1888.0,8,20.0,,3.5,25.8,90.8,
1888.0,12,23.0,,,25.8,90.8,
1888.0,12,23.0,,4.2,25.0,93.8,
1888.0,12,24.0,,,25.8,90.8,
1888.0,12,24.0,,3.3,25.3,93.8,
1888.0,10,28.0,,6.8,67.0,30.2,0.0
1888.0,12,23.0,,4.2,88.4,22.6,0.0
1888.0,12,28.0,,7.0,67.0,30.2,0.0
1889.0,1,17.0,,,27.5,68.5,
1889.0,1,19.0,,,12.4,92.5,
1889.0,1,27.0,,,8.0,94.0,
1889.0,1,27.0,,3.3,28.0,69.0,
1889.0,3,31.0,,,25.5,92.5,
1889.0,3,31.0,,3.8,25.8,90.2,
1889.0,5,12.0,,,25.5,92.5,
1889.0,5,12.0,,3.3,26.5,92.0,
1889.0,8,12.0,,,25.7,90.5,
1889.0,8,12.0,,3.8,26.6,86.8,
1889.0,11,10.0,,3.8,28.0,86.0,
1889.0,00,0.0,,6.3,67.2,27.8,0.0
1889.0,00,0.0,,6.3,67.2,27.7,0.0
1890.0,3,3.0,,3.3,29.0,75.5,
1890.0,3,23.0,,,27.0,69.0,
1890.0,5,17.0,,,25.1,94.7,
1890.0,5,17.0,,3.3,29.6,80.4,
1890.0,5,,,,29.6,80.4,
1890.0,6,1.0,,4,27.0,85.0,
1890.0,9,27.0,,,25.1,94.7,
1890.0,9,27.0,,3.3,28.0,68.0,
1890.0,00,0.0,,5.6,68.6,30.4,0.0
1891.0,2,17.0,,,29.0,89.2,
1891.0,2,17.0,,3.8,21.0,72.4,
1891.0,4,7.0,,,19.1,73.0,
1891.0,4,18.0,,,26.5,86.5,
1891.0,5,6.0,,,27.5,87.0,
1891.0,5,16.0,,3.3,26.3,96.8,
1891.0,6,17.0,,,28.4,83.3,
1891.0,7,8.0,,,26.6,90.3,
1891.0,7,8.0,,3.3,26.4,96.9,
1891.0,7,10.0,,,6.0,94.5,
1891.0,7,10.0,,3.8,6.1,94.7,
1891.0,7,27.0,,,27.5,87.0,
1891.0,7,27.0,,4.4,27.0,92.0,
1891.0,7,27.0,,3.3,6.5,94.5,
1891.0,06,17.0,,4.3,87.0,20.8,0.0
1892.0,1,11.0,,3.5,25.5,94.0,
1892.0,2,19.0,,4.2,30.0,81.5,
1892.0,5,6.0,,,25.9,96.8,
1892.0,5,6.0,,3.3,24.9,94.7,
1892.0,7,9.0,,3.5,31.1,78.1,
1892.0,10,10.0,,,35.1,78.1,
1892.0,10,16.0,,,5.5,90.0,
1892.0,02,19.0,,4.2,85.0,24.0,0.0
1892.0,12,20.0,,6.0,66.0,31.0,0.0
1893.0,11,4.0,,3.5,27.5,87.0,
1893.0,02,0.0,,6.8,67.0,30.2,0.0
1893.0,02,13.0,,6.0,67.0,30.2,0.0
1893.0,11,25.0,,5.0,71.7,34.0,0.0
1894.0,1,1.0,,3.3,28.0,90.5,
1894.0,1,,,,21.6,75.0,
1895.0,07,5.0,,7.0,75.2,37.8,0.0
1896.0,1,3.0,,,24.9,94.7,
1896.0,1,3.0,,3.8,22.3,71.6,
1896.0,2,26.0,,3.5,22.4,71.8,
1896.0,3,8.0,,,22.4,71.8,
1896.0,4,30.0,,,22.4,71.8,
1896.0,4,30.0,,3.3,7.5,79.0,
1896.0,9,20.0,,,9.5,93.7,
1897.0,6,12.0,,,9.5,93.7,
1897.0,6,12.0,,,9.5,93.7,
1897.0,6,12.0,11.06.00,8.1,9.5,93.7,
1897.0,6,12.0,11.06.00,8.1,26.0,91.0,60.0
1897.0,6,22.0,,,29.8,95.3,
1897.0,6,22.0,,,6.5,94.5,
1897.0,6,22.0,,4.7,6.5,94.5,
1897.0,7,8.0,,,25.3,86.5,
1897.0,7,29.0,,,24.3,94.1,
1897.0,8,18.0,,,28.5,86.5,
1897.0,8,29.0,,,6.5,93.5,
1897.0,9,2.0,,,11.5,95.8,
1897.0,9,27.0,,,8.7,93.9,
1897.0,9,,,,27.0,92.0,
1897.0,10,0.0,,3.7,30.0,81.5,
1897.0,10,8.0,,,24.9,94.1,
1897.0,10,19.0,,,28.0,90.5,
1897.0,10,,,,30.5,91.5,
1897.0,10,,,,30.5,91.5,
1897.0,11,2.0,,,8.7,93.9,
1897.0,11,30.0,,,30.5,91.5,
1897.0,06,12.0,,8.1,91.0,25.9,0.0
1897.0,06,22.0,,5.5,84.9,19.4,0.0
1898.0,1,30.0,,3.5,23.7,69.9,
1898.0,3,27.0,,,6.5,93.5,
1898.0,4,1.0,,4,27.2,92.0,
1898.0,4,4.0,,,27.0,92.8,
1898.0,4,4.0,,3.3,28.0,97.0,
1898.0,6,1.0,,3.3,7.5,73.0,
1898.0,6,,,,18.0,73.1,
1898.0,8,1.0,,3.3,12.4,92.5,
1898.0,8,,,,12.4,92.5,
1898.0,9,13.0,,4,12.4,92.5,
1898.0,10,1.0,,3.8,12.4,92.5,
1898.0,10,9.0,,,12.4,92.5,
1898.0,10,9.0,,3.3,12.4,92.5,
1898.0,10,15.0,,,12.4,92.5,
1898.0,10,15.0,,4,12.4,92.5,
1898.0,10,15.0,,3.8,12.4,92.5,
1898.0,10,,,,12.4,92.5,
1898.0,10,,,4.3,12.4,92.5,
1898.0,04,20.0,,6.3,92.8,24.8,0.0
1899.0,2,6.0,,,9.5,93.7,
1899.0,9,17.0,,,12.4,92.5,
1899.0,9,17.0,,3.3,27.0,92.0,
1899.0,9,25.0,,,11.0,92.0,
1899.0,09,25.0,,6.0,88.3,27.0,0.0
1900.0,1,16.0,,,12.4,92.5,
1900.0,1,16.0,,3.3,6.5,93.5,
1900.0,2,7.0,,,6.1,95.1,
1900.0,2,7.0,,5.7,18.0,96.6,
1900.0,2,8.0,,,25.0,90.0,
1900.0,5,2.0,,,35.9,72.5,
1900.0,9,9.0,,,27.0,92.0,
1900.0,10,14.0,,,26.8,94.0,
1900.0,12,21.0,,3.5,15.0,93.6,
1900.0,00,0.0,,6.3,67.0,30.4,0.0
1900.0,02,8.0,,6.0,76.7,10.7,70.0
1901.0,4,27.0,,,24.7,92.2,
1901.0,4,27.0,,4.7,25.1,90.9,
1901.0,9,10.0,,,30.3,80.8,
1901.0,04,27.0,,4.6,75.0,12.0,0.0
1901.0,10,17.0,,6.2,68.4,31.0,0.0
1901.0,11,18.0,,6.3,77.0,32.0,0.0
1902.0,6,16.0,,,6.5,93.5,
1902.0,04,18.0,,7.0,71.0,36.0,0.0
1902.0,06,16.0,,6.0,79.0,31.0,0.0
1902.0,08,22.0,,7.0,77.0,39.0,0.0
1902.0,09,20.0,,7.0,71.0,36.0,0.0
1902.0,09,20.0,,6.2,67.0,38.5,40.0
1902.0,11,4.0,,6.5,91.0,32.0,0.0
1902.0,12,13.0,,6.7,85.0,30.0,0.0
1903.0,1,14.0,,,32.6,75.9,
1903.0,1,14.0,,5.6,12.0,94.0,
1903.0,1,14.0,,5.2,11.0,92.0,
1903.0,5,17.0,,,29.5,84.0,
1903.0,5,17.0,,4.2,26.4,92.6,
1903.0,01,14.0,,6.0,70.0,24.0,0.0
1903.0,01,20.0,,5.7,71.0,37.0,0.0
1904.0,4,9.0,,4,12.4,92.5,
1904.0,4,28.0,,4,24.9,94.7,
1904.0,7,21.0,,3.3,32.6,75.9,
1904.0,7,30.0,,3.5,28.8,93.7,
1904.0,11,24.0,,3.3,31.2,79.9,
1904.0,11,30.0,,3.5,25.9,96.8,
1905.0,4,2.0,,4.2,27.9,92.9,
1905.0,4,4.0,50,,26.8,94.0,
1905.0,7,10.0,,3.5,6.5,94.5,
1906.0,1,11.0,,3.5,6.0,94.5,
1906.0,2,28.0,,,31.2,79.9,
1906.0,3,26.0,,4.7,27.0,88.3,
1906.0,6,13.0,,,11.5,95.0,
1906.0,6,30.0,,3.5,25.9,96.8,
1906.0,8,15.0,,,26.0,89.0,
1906.0,8,15.0,,4.3,29.8,95.3,
1906.0,8,15.0,,4.2,11.2,93.3,
1906.0,8,31.0,,,29.8,95.3,
1906.0,8,31.0,14.57.30.0,6.6393,28.0,90.5,
1906.0,8,31.0,14.57.30.0,6.6393,27.0,97.0,100.0
1906.0,9,29.0,,,11.0,92.0,
1906.0,9,29.0,,4.7,24.0,71.2,
1906.0,12,6.0,,,32.6,75.9,
1906.0,12,6.0,,4.7,28.7,96.6,
1906.0,02,28.0,,7.0,77.0,32.0,0.0
1906.0,05,20.0,,7.0,71.0,36.0,0.0
1906.0,06,13.0,,6.0,79.0,31.0,0.0
1906.0,08,15.0,,5.0,73.0,25.0,0.0
1906.0,08,31.0,,7.0,97.0,27.0,100.0
1906.0,10,24.0,,7.0,68.0,40.0,0.0
1907.0,3,12.0,,3.5,28.7,96.6,
1907.0,7,12.0,,,27.3,97.1,
1907.0,7,12.0,,3.5,28.7,96.6,
1907.0,10,9.0,,3.5,28.7,96.6,
1907.0,10,21.0,,3.5,28.7,96.6,
1907.0,01,4.0,,7.6,94.5,2.0,50.0
1907.0,04,13.0,,7.0,70.5,36.5,260.0
1907.0,10,21.0,,8.0,69.0,38.0,0.0
1907.0,12,25.0,,7.0,70.5,36.5,240.0
1908.0,9,23.0,,,28.7,96.6,
1908.0,9,29.0,,3.5,28.7,96.6,
1908.0,10,21.0,,3.5,25.0,95.8,
1908.0,12,12.0,120054.9,,28.7,96.6,
1908.0,12,12.0,12.54.54.0,6.95155,28.7,96.6,
1908.0,12,12.0,12.54.54.0,6.95155,26.5,97.5,
1908.0,01,12.0,,6.0,68.0,32.0,0.0
1908.0,02,9.0,,7.3,100.0,36.5,0.0
1908.0,03,12.0,,6.5,70.5,36.5,200.0
1908.0,04,16.0,,7.0,70.5,36.5,220.0
1908.0,10,23.0,,7.0,70.5,36.5,220.0
1908.0,10,24.0,,7.0,70.5,36.5,220.0
1908.0,12,11.0,,5.0,79.0,31.0,0.0
1908.0,12,12.0,,7.5,97.0,26.5,0.0
1909.0,2,7.0,,3.5,28.8,97.0,
1909.0,2,17.0,,,28.6,95.7,
1909.0,2,17.0,..,5.3903,27.4,96.4,
1909.0,2,17.0,..,5.3903,27.0,87.0,
1909.0,4,9.0,,3.5,27.9,91.9,
1909.0,7,1.0,,3.3,29.4,94.7,
1909.0,9,1.0,,3.3,29.2,95.1,
1909.0,02,17.0,,5.0,87.0,27.0,0.0
1909.0,07,7.0,,8.0,70.5,36.5,230.0
1909.0,09,7.0,,6.0,71.0,36.0,0.0
1909.0,10,20.0,,7.2,68.0,30.0,0.0
1910.0,3,24.0,,3.5,27.5,92.5,
1910.0,8,1.0,,3.5,29.1,95.8,
1910.0,8,13.0,,,25.9,96.8,
1910.0,9,1.0,,3.3,25.9,96.8,
1910.0,9,7.0,,3.3,29.2,95.1,
1910.0,11,24.0,,,25.9,96.8,
1910.0,12,13.0,,4,28.9,94.5,
1910.0,12,16.0,,3.5,29.2,95.1,
1910.0,07,12.0,,8.7,66.0,38.0,0.0
1910.0,07,12.0,,6.8,76.0,37.0,120.0
1911.0,1,23.0,,3.5,29.2,94.8,
1911.0,10,11.0,,3.5,29.2,95.1,
1911.0,12,7.0,,,25.9,96.8,
1911.0,12,7.0,..,5.3903,25.9,96.8,
1911.0,12,7.0,..,5.3903,23.0,88.0,
1911.0,12,8.0,,3.3,27.9,91.9,
1911.0,01,1.0,,7.2,66.0,38.0,50.0
1911.0,02,18.0,,7.7,73.0,40.0,0.0
1911.0,07,4.0,,7.6,70.5,36.0,190.0
1911.0,10,14.0,,6.8,80.5,31.0,35.0
1911.0,12,7.0,,5.0,88.0,23.0,0.0
1912.0,5,23.0,02.24.06.0,7.2638,29.4,95.8,
1912.0,5,23.0,02.24.06.0,7.2638,21.0,97.0,60.0
1912.0,10,1.0,,3.5,29.2,95.1,
1912.0,11,7.0,,3.5,29.4,96.4,
1912.0,04,25.0,,8.0,97.0,21.0,0.0
1912.0,04,25.0,,6.7,70.5,36.5,220.0
1912.0,05,22.0,,6.2,70.5,36.5,220.0
1912.0,05,23.0,,8.0,97.0,21.0,0.0
1912.0,05,23.0,,6.3,70.5,36.5,220.0
1912.0,06,1.0,,6.1,70.5,36.5,200.0
1912.0,08,23.0,,6.3,70.5,36.5,200.0
1912.0,09,11.0,,6.5,96.5,5.0,100.0
1912.0,11,28.0,,6.5,70.5,36.5,230.0
1913.0,6,26.0,,3.5,28.7,96.6,
1913.0,03,6.0,,6.2,83.0,30.0,35.0
1914.0,3,28.0,10.44.48.0,6.57685,28.7,96.6,
1914.0,3,28.0,10.44.48.0,6.57685,25.0,99.0,100.0
1915.0,12,3.0,02.39.19.0,6.70175,28.7,96.6,
1915.0,12,3.0,02.39.19.0,6.70175,29.5,91.5,60.0
1916.0,1,7.0,,,29.9,94.9,
1916.0,1,7.0,,4.7,29.2,95.1,
1916.0,8,28.0,62930,,27.5,97.0,
1916.0,07,27.0,,7.0,96.5,4.0,100.0
1916.0,08,28.0,,7.5,81.0,30.0,35.0
1917.0,1,20.0,234844,,32.7,93.0,
1917.0,4,12.0,25435,,29.4,94.2,
1917.0,4,17.0,,,27.2,97.4,
1917.0,4,17.0,,5.3,30.4,95.2,
1917.0,4,18.0,,3.3,29.3,94.5,
1917.0,5,17.0,214550,,27.4,97.2,
1917.0,7,4.0,220930,,29.2,95.1,
1917.0,01,20.0,,7.0,95.0,12.0,0.0
1917.0,04,12.0,,6.0,97.0,18.0,0.0
1917.0,04,21.0,,7.0,70.5,37.5,220.0
1917.0,05,17.0,,6.0,77.5,34.2,0.0
1917.0,07,4.0,,6.0,90.0,13.0,0.0
1917.0,09,4.0,,7.0,95.0,39.0,0.0
1917.0,12,1.0,,5.5,71.0,30.0,0.0
1918.0,1,18.0,103505,,29.3,95.1,
1918.0,2,4.0,17.54.49.0,6.0148,27.2,96.9,
1918.0,2,4.0,17.54.49.0,6.0148,29.6,87.8,
1918.0,4,28.0,111240,,28.8,96.4,
1918.0,6,10.0,,3.5,27.5,96.4,
1918.0,7,8.0,102207,,28.3,96.4,
1918.0,7,8.0,10.22.07.0,7.014,29.2,95.1,
1918.0,7,8.0,10.22.07.0,7.014,24.5,91.0,35.0
1918.0,7,30.0,,3.8,29.2,95.1,
1918.0,9,7.0,203151,,27.2,97.4,
1918.0,12,16.0,30320,,26.8,95.1,
1918.0,01,18.0,,6.0,95.0,12.0,0.0
1918.0,02,4.0,,6.0,87.8,29.6,0.0
1918.0,04,28.0,,6.0,82.0,30.5,0.0
1918.0,05,19.0,,5.5,83.7,15.9,0.0
1918.0,07,8.0,,7.6,91.0,24.5,0.0
1918.0,09,7.0,,5.5,95.0,12.0,0.0
1918.0,11,29.0,,5.5,71.0,30.0,0.0
1918.0,12,16.0,,6.0,95.0,12.0,0.0
1919.0,4,21.0,,,32.0,95.0,
1919.0,4,21.0,,5.7,29.9,94.6,
1919.0,4,21.0,,4.9,29.2,95.1,
1919.0,03,2.0,,5.5,96.0,34.0,0.0
1919.0,04,21.0,,6.0,71.2,21.7,0.0
1919.0,05,23.0,,6.0,71.0,30.0,0.0
1919.0,06,1.0,,5.5,71.0,30.0,0.0
1919.0,06,15.0,,6.0,71.0,30.0,0.0
1919.0,06,28.0,,5.5,90.5,35.0,0.0
1919.0,07,24.0,,6.0,76.0,40.0,0.0
1920.0,7,10.0,,,28.7,96.6,
1920.0,7,10.0,,5.3,27.5,96.4,
1920.0,8,15.0,65908,,28.2,95.7,
1920.0,8,15.0,06.59.08.0,6.0148,30.0,95.5,
1920.0,8,15.0,06.59.08.0,6.0148,22.2,93.2,
1920.0,10,18.0,,3.5,30.0,95.5,
1920.0,11,13.0,,3.5,28.7,96.6,
1920.0,02,20.0,,6.0,69.0,35.0,0.0
1920.0,05,2.0,,6.0,90.5,35.0,0.0
1920.0,05,2.0,,6.0,90.5,35.0,0.0
1920.0,06,14.0,,5.5,76.0,40.0,0.0
1920.0,08,15.0,,6.0,93.2,22.2,0.0
1920.0,10,12.0,,6.0,81.0,35.7,0.0
1921.0,2,11.0,,,29.9,96.6,
1921.0,2,11.0,,4.2,28.7,94.2,
1921.0,10,14.0,16.43.45.0,6.1397,29.2,95.1,
1921.0,10,14.0,16.43.45.0,6.1397,30.5,91.0,
1921.0,10,26.0,,,28.7,96.6,
1921.0,10,26.0,,5.5,28.7,96.6,
1921.0,10,26.0,,5.3,28.7,96.6,
1921.0,10,27.0,,4,29.3,92.0,
1921.0,11,11.0,11845,,25.9,96.8,
1921.0,03,5.0,,6.0,94.0,7.0,0.0
1921.0,04,1.0,,6.8,98.0,2.0,35.0
1921.0,05,20.0,,6.7,69.0,35.0,220.0
1921.0,09,12.0,,5.5,97.0,18.0,0.0
1921.0,10,26.0,,5.5,68.0,25.0,0.0
1921.0,11,11.0,,5.5,77.5,34.2,0.0
1921.0,11,15.0,,7.7,70.5,36.5,215.0
1922.0,2,9.0,,3.5,29.2,95.1,
1922.0,3,13.0,,,26.8,95.0,
1922.0,3,13.0,,3.5,29.2,95.1,
1922.0,3,13.0,,4.3,36.2,73.0,
1922.0,3,13.0,,4.2,27.8,95.3,
1922.0,10,7.0,63756,,29.2,95.1,
1922.0,05,2.0,,6.0,98.0,20.0,0.0
1922.0,10,16.0,,6.0,91.5,39.5,0.0
1923.0,6,22.0,120604,,28.7,94.3,
1923.0,6,22.0,06.44.33.0,6.82665,28.0,96.7,
1923.0,6,22.0,12.06.04.0,5.70255,28.9,96.1,
1923.0,6,22.0,06.44.33.0,6.82665,22.8,98.8,60.0
1923.0,6,22.0,12.06.04.0,5.70255,22.7,94.0,
1923.0,8,7.0,,4,28.3,95.0,
1923.0,8,10.0,155806,,27.8,94.7,
1923.0,8,10.0,15.58.06.0,6.0148,28.0,96.9,
1923.0,8,10.0,15.58.06.0,6.0148,22.6,93.4,
1923.0,9,9.0,220342,,32.0,97.0,
1923.0,9,9.0,22.03.43.0,6.70175,30.6,97.3,
1923.0,9,9.0,22.03.43.0,6.70175,25.2,91.0,60.0
1923.0,08,31.0,,6.0,71.0,38.5,0.0
1923.0,09,9.0,,7.1,91.0,25.3,0.0
1923.0,09,30.0,,5.5,77.0,35.5,0.0
1923.0,10,1.0,,6.0,70.3,31.2,0.0
1923.0,10,2.0,,5.5,70.3,31.2,0.0
1923.0,10,15.0,,5.5,70.3,31.2,0.0
1923.0,10,20.0,,6.0,99.0,30.0,0.0
1923.0,11,21.0,,5.5,90.0,37.5,0.0
1923.0,11,29.0,,5.5,61.6,31.2,0.0
1923.0,12,16.0,,5.5,81.0,37.0,0.0
1923.0,12,20.0,,5.5,72.0,39.5,0.0
1923.0,12,28.0,,6.7,68.0,39.5,0.0
1924.0,1,16.0,,3.8,27.7,94.8,
1924.0,1,24.0,183442,,27.5,96.4,
1924.0,1,30.0,524,,27.7,94.6,
1924.0,1,30.0,00.05.24.0,6.0148,28.9,95.8,
1924.0,1,30.0,00.05.24.0,6.0148,25.0,93.0,
1924.0,2,14.0,185530,,29.3,95.1,
1924.0,2,14.0,18.55.30.0,5.70255,8.0,91.5,
1924.0,2,14.0,18.55.30.0,5.70255,26.0,96.0,
1924.0,3,5.0,,3.5,24.4,91.7,
1924.0,8,13.0,235742,,17.3,73.2,
1924.0,8,13.0,23.57.42.0,5.765,29.0,94.4,
1924.0,8,13.0,23.57.42.0,5.765,29.5,91.5,
1924.0,9,2.0,203,,28.6,94.2,
1924.0,9,2.0,02.03.00.0,5.70255,28.2,94.4,
1924.0,9,2.0,02.03.00.0,5.70255,23.0,95.0,
1924.0,10,8.0,203252,,29.0,98.0,
1924.0,10,8.0,20.32.57.0,6.32705,28.9,94.0,
1924.0,10,8.0,20.32.57.0,6.32705,30.0,90.0,
1924.0,10,25.0,,3.5,28.8,95.1,
1924.0,01,24.0,,5.5,94.0,7.0,0.0
1924.0,01,30.0,,6.0,93.0,25.0,0.0
1924.0,02,14.0,,5.5,96.0,26.0,0.0
1924.0,03,31.0,,5.5,76.0,40.0,0.0
1924.0,05,11.0,,5.5,76.0,40.0,0.0
1924.0,06,17.0,,5.5,90.0,37.5,0.0
1924.0,07,3.0,,7.2,84.0,36.0,35.0
1924.0,07,5.0,,6.0,85.3,37.3,0.0
1924.0,07,11.0,,7.2,84.0,36.5,35.0
1924.0,07,15.0,,5.5,85.3,37.3,0.0
1924.0,08,1.0,,5.5,96.0,26.0,0.0
1924.0,08,13.0,,5.8,90.0,29.5,35.0
1924.0,09,2.0,,5.5,95.0,23.0,0.0
1924.0,09,16.0,,6.0,70.0,38.8,0.0
1924.0,09,16.0,,6.3,70.5,29.0,0.0
1924.0,09,17.0,,5.5,70.5,37.5,0.0
1924.0,10,8.0,,6.5,90.0,30.0,35.0
1924.0,10,13.0,,7.3,70.5,36.0,220.0
1924.0,11,6.0,,5.5,81.0,35.7,0.0
1925.0,4,14.0,13410,,28.2,94.5,
1925.0,5,13.0,235354,,31.2,96.2,
1925.0,6,21.0,,3.8,30.9,97.2,
1925.0,6,28.0,134135,,29.9,97.2,
1925.0,9,4.0,,3.3,30.5,97.5,
1925.0,10,1.0,,3.5,25.8,90.4,
1925.0,10,13.0,,3.5,18.5,70.8,
1925.0,11,6.0,192045,,28.2,94.1,
1925.0,02,2.0,,5.8,62.0,9.0,35.0
1925.0,03,8.0,,6.0,67.0,34.0,200.0
1925.0,04,14.0,,5.5,95.0,12.0,0.0
1925.0,05,13.0,,6.1,92.0,11.0,35.0
1925.0,05,14.0,,5.5,70.5,36.5,0.0
1925.0,05,28.0,,5.5,63.0,22.0,0.0
1925.0,06,20.0,,6.5,71.5,36.5,230.0
1925.0,06,28.0,,6.5,93.0,11.0,60.0
1926.0,5,10.0,81855,,29.2,94.3,
1926.0,5,29.0,223725,,29.0,87.0,
1926.0,7,6.0,212030,,28.7,96.6,
1926.0,7,12.0,221230,,31.2,95.5,
1926.0,7,27.0,72336,,31.2,95.5,
1926.0,8,18.0,235848,,33.3,76.5,
1926.0,8,18.0,23.58.48.0,5.70255,25.9,96.8,
