YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
1885,5,30,4.536804487858537,30.5,80.5,0.0,0
1885,7,14,4.536804487858537,24.5,94.5,0.0,0
1885,7,22,4.536804487858537,25.0,93.0,0.0,0
1885,7,24,4.536804487858537,25.0,77.5,0.0,0
1885,7,24,4.9,17.7,83.4,0.0,0
1885,7,28,4.536804487858537,24.5,95.0,0.0,0
1885,8,1,3.8,15.5,92.5,0.0,0
1885,8,3,4.536804487858537,24.5,94.5,0.0,0
1885,8,21,4.536804487858537,24.0,82.0,0.0,0
1885,8,21,3.8,15.0,87.0,0.0,0
1885,1,15,4.3,74.8,34.1,0.0,0
1885,5,30,7.0,74.8,34.1,0.0,1
1885,6,6,6.5,75.0,34.0,0.0,1
1885,7,24,4.9,89.2,25.0,0.0,0
1886,2,1,3.3,30.5,80.5,0.0,0
1886,2,12,4.536804487858537,13.0,93.0,0.0,0
1886,2,12,3.3,27.0,96.0,0.0,0
1886,4,14,4.536804487858537,29.5,95.0,0.0,0
1886,4,14,4.4,25.0,77.5,0.0,0
1886,4,14,3.3,12.7,94.8,0.0,0
1886,5,2,4.536804487858537,12.0,93.5,0.0,0
1886,5,3,3.3,26.7,96.0,0.0,0
1886,5,13,4.536804487858537,31.7,77.0,0.0,0
1886,5,19,4.536804487858537,25.0,77.5,0.0,0
1886,5,19,4.2,25.8,90.2,0.0,0
1886,5,19,4.2,87.7,23.2,0.0,0
1886,10,20,4.3,74.8,34.1,0.0,0
1887,11,11,4.536804487858537,25.8,90.2,0.0,0
1887,11,11,4.4,25.8,90.2,0.0,0
1887,11,11,3.3,8.0,94.0,0.0,0
1888,8,20,3.5,25.8,90.8,0.0,0
1888,12,23,4.536804487858537,25.8,90.8,0.0,0
1888,12,23,4.2,25.0,93.8,0.0,0
1888,12,24,4.536804487858537,25.8,90.8,0.0,0
1888,12,24,3.3,25.3,93.8,0.0,0
1888,10,28,6.8,67.0,30.2,0.0,1
1888,12,23,4.2,88.4,22.6,0.0,0
1888,12,28,7.0,67.0,30.2,0.0,1
1889,1,17,4.536804487858537,27.5,68.5,0.0,0
1889,1,19,4.536804487858537,12.4,92.5,0.0,0
1889,1,27,4.536804487858537,8.0,94.0,0.0,0
1889,1,27,3.3,28.0,69.0,0.0,0
1889,3,31,4.536804487858537,25.5,92.5,0.0,0
1889,3,31,3.8,25.8,90.2,0.0,0
1889,5,12,4.536804487858537,25.5,92.5,0.0,0
1889,5,12,3.3,26.5,92.0,0.0,0
1889,8,12,4.536804487858537,25.7,90.5,0.0,0
1889,8,12,3.8,26.6,86.8,0.0,0
1889,11,10,3.8,28.0,86.0,0.0,0
1890,3,3,3.3,29.0,75.5,0.0,0
1890,3,23,4.536804487858537,27.0,69.0,0.0,0
1890,5,17,4.536804487858537,25.1,94.7,0.0,0
1890,5,17,3.3,29.6,80.4,0.0,0
1890,6,1,4.0,27.0,85.0,0.0,0
1890,9,27,4.536804487858537,25.1,94.7,0.0,0
1890,9,27,3.3,28.0,68.0,0.0,0
1891,2,17,4.536804487858537,29.0,89.2,0.0,0
1891,2,17,3.8,21.0,72.4,0.0,0
1891,4,7,4.536804487858537,19.1,73.0,0.0,0
1891,4,18,4.536804487858537,26.5,86.5,0.0,0
1891,5,6,4.536804487858537,27.5,87.0,0.0,0
1891,5,16,3.3,26.3,96.8,0.0,0
1891,6,17,4.536804487858537,28.4,83.3,0.0,0
1891,7,8,4.536804487858537,26.6,90.3,0.0,0
1891,7,8,3.3,26.4,96.9,0.0,0
1891,7,10,4.536804487858537,6.0,94.5,0.0,0
1891,7,10,3.8,6.1,94.7,0.0,0
1891,7,27,4.536804487858537,27.5,87.0,0.0,0
1891,7,27,4.4,27.0,92.0,0.0,0
1891,7,27,3.3,6.5,94.5,0.0,0
1891,6,17,4.3,87.0,20.8,0.0,0
1892,1,11,3.5,25.5,94.0,0.0,0
1892,2,19,4.2,30.0,81.5,0.0,0
1892,5,6,4.536804487858537,25.9,96.8,0.0,0
1892,5,6,3.3,24.9,94.7,0.0,0
1892,7,9,3.5,31.1,78.1,0.0,0
1892,10,10,4.536804487858537,35.1,78.1,0.0,0
1892,10,16,4.536804487858537,5.5,90.0,0.0,0
1892,2,19,4.2,85.0,24.0,0.0,0
1892,12,20,6.0,66.0,31.0,0.0,1
1893,11,4,3.5,27.5,87.0,0.0,0
1893,2,13,6.0,67.0,30.2,0.0,1
1893,11,25,5.0,71.7,34.0,0.0,1
1894,1,1,3.3,28.0,90.5,0.0,0
1895,7,5,7.0,75.2,37.8,0.0,1
1896,1,3,4.536804487858537,24.9,94.7,0.0,0
1896,1,3,3.8,22.3,71.6,0.0,0
1896,2,26,3.5,22.4,71.8,0.0,0
1896,3,8,4.536804487858537,22.4,71.8,0.0,0
1896,4,30,4.536804487858537,22.4,71.8,0.0,0
1896,4,30,3.3,7.5,79.0,0.0,0
1896,9,20,4.536804487858537,9.5,93.7,0.0,0
1897,6,12,4.536804487858537,9.5,93.7,0.0,0
1897,6,12,4.536804487858537,9.5,93.7,0.0,0
1897,6,12,8.1,9.5,93.7,0.0,1
1897,6,12,8.1,26.0,91.0,60.0,1
1897,6,22,4.536804487858537,29.8,95.3,0.0,0
1897,6,22,4.536804487858537,6.5,94.5,0.0,0
1897,6,22,4.7,6.5,94.5,0.0,0
1897,7,8,4.536804487858537,25.3,86.5,0.0,0
1897,7,29,4.536804487858537,24.3,94.1,0.0,0
1897,8,18,4.536804487858537,28.5,86.5,0.0,0
1897,8,29,4.536804487858537,6.5,93.5,0.0,0
1897,9,2,4.536804487858537,11.5,95.8,0.0,0
1897,9,27,4.536804487858537,8.7,93.9,0.0,0
1897,10,8,4.536804487858537,24.9,94.1,0.0,0
1897,10,19,4.536804487858537,28.0,90.5,0.0,0
1897,11,2,4.536804487858537,8.7,93.9,0.0,0
1897,11,30,4.536804487858537,30.5,91.5,0.0,0
1897,6,22,5.5,84.9,19.4,0.0,1
1898,1,30,3.5,23.7,69.9,0.0,0
1898,3,27,4.536804487858537,6.5,93.5,0.0,0
1898,4,1,4.0,27.2,92.0,0.0,0
1898,4,4,4.536804487858537,27.0,92.8,0.0,0
1898,4,4,3.3,28.0,97.0,0.0,0
1898,6,1,3.3,7.5,73.0,0.0,0
1898,8,1,3.3,12.4,92.5,0.0,0
1898,9,13,4.0,12.4,92.5,0.0,0
1898,10,1,3.8,12.4,92.5,0.0,0
1898,10,9,4.536804487858537,12.4,92.5,0.0,0
1898,10,9,3.3,12.4,92.5,0.0,0
1898,10,15,4.536804487858537,12.4,92.5,0.0,0
1898,10,15,4.0,12.4,92.5,0.0,0
1898,10,15,3.8,12.4,92.5,0.0,0
1899,2,6,4.536804487858537,9.5,93.7,0.0,0
1899,9,17,4.536804487858537,12.4,92.5,0.0,0
1899,9,17,3.3,27.0,92.0,0.0,0
1899,9,25,4.536804487858537,11.0,92.0,0.0,0
1899,9,25,6.0,88.3,27.0,0.0,1
1900,1,16,4.536804487858537,12.4,92.5,0.0,0
1900,1,16,3.3,6.5,93.5,0.0,0
1900,2,7,4.536804487858537,6.1,95.1,0.0,0
1900,2,7,5.7,18.0,96.6,0.0,1
1900,2,8,4.536804487858537,25.0,90.0,0.0,0
1900,5,2,4.536804487858537,35.9,72.5,0.0,0
1900,9,9,4.536804487858537,27.0,92.0,0.0,0
1900,10,14,4.536804487858537,26.8,94.0,0.0,0
1900,12,21,3.5,15.0,93.6,0.0,0
1900,2,8,6.0,76.7,10.7,70.0,1
1901,4,27,4.536804487858537,24.7,92.2,0.0,0
1901,4,27,4.7,25.1,90.9,0.0,0
1901,9,10,4.536804487858537,30.3,80.8,0.0,0
1901,4,27,4.6,75.0,12.0,0.0,0
1901,10,17,6.2,68.4,31.0,0.0,1
1901,11,18,6.3,77.0,32.0,0.0,1
1902,6,16,4.536804487858537,6.5,93.5,0.0,0
1902,4,18,7.0,71.0,36.0,0.0,1
1902,6,16,6.0,79.0,31.0,0.0,1
1902,8,22,7.0,77.0,39.0,0.0,1
1902,9,20,7.0,71.0,36.0,0.0,1
1902,9,20,6.2,67.0,38.5,40.0,1
1902,12,13,6.7,85.0,30.0,0.0,1
1903,1,14,4.536804487858537,32.6,75.9,0.0,0
1903,1,14,5.6,12.0,94.0,0.0,1
1903,1,14,5.2,11.0,92.0,0.0,1
1903,5,17,4.536804487858537,29.5,84.0,0.0,0
1903,5,17,4.2,26.4,92.6,0.0,0
1903,1,14,6.0,70.0,24.0,0.0,1
1903,1,20,5.7,71.0,37.0,0.0,1
1904,4,9,4.0,12.4,92.5,0.0,0
1904,4,28,4.0,24.9,94.7,0.0,0
1904,7,21,3.3,32.6,75.9,0.0,0
1904,7,30,3.5,28.8,93.7,0.0,0
1904,11,24,3.3,31.2,79.9,0.0,0
1904,11,30,3.5,25.9,96.8,0.0,0
1905,4,2,4.2,27.9,92.9,0.0,0
1905,4,4,4.536804487858537,26.8,94.0,0.0,0
1905,7,10,3.5,6.5,94.5,0.0,0
1906,1,11,3.5,6.0,94.5,0.0,0
1906,2,28,4.536804487858537,31.2,79.9,0.0,0
1906,3,26,4.7,27.0,88.3,0.0,0
1906,6,13,4.536804487858537,11.5,95.0,0.0,0
1906,6,30,3.5,25.9,96.8,0.0,0
1906,8,15,4.536804487858537,26.0,89.0,0.0,0
1906,8,15,4.3,29.8,95.3,0.0,0
1906,8,15,4.2,11.2,93.3,0.0,0
1906,8,31,4.536804487858537,29.8,95.3,0.0,0
1906,8,31,6.6393,28.0,90.5,0.0,1
1906,8,31,6.6393,27.0,97.0,100.0,1
1906,9,29,4.536804487858537,11.0,92.0,0.0,0
1906,9,29,4.7,24.0,71.2,0.0,0
1906,12,6,4.536804487858537,32.6,75.9,0.0,0
1906,12,6,4.7,28.7,96.6,0.0,0
1906,2,28,7.0,77.0,32.0,0.0,1
1906,5,20,7.0,71.0,36.0,0.0,1
1906,6,13,6.0,79.0,31.0,0.0,1
1906,8,15,5.0,73.0,25.0,0.0,1
1906,10,24,7.0,68.0,40.0,0.0,1
1907,3,12,3.5,28.7,96.6,0.0,0
1907,7,12,4.536804487858537,27.3,97.1,0.0,0
1907,7,12,3.5,28.7,96.6,0.0,0
1907,10,9,3.5,28.7,96.6,0.0,0
1907,10,21,3.5,28.7,96.6,0.0,0
1907,4,13,7.0,70.5,36.5,260.0,1
1907,10,21,8.0,69.0,38.0,0.0,1
1907,12,25,7.0,70.5,36.5,240.0,1
1908,9,23,4.536804487858537,28.7,96.6,0.0,0
1908,9,29,3.5,28.7,96.6,0.0,0
1908,10,21,3.5,25.0,95.8,0.0,0
1908,12,12,4.536804487858537,28.7,96.6,0.0,0
1908,12,12,6.95155,28.7,96.6,0.0,1
1908,12,12,6.95155,26.5,97.5,0.0,1
1908,1,12,6.0,68.0,32.0,0.0,1
1908,3,12,6.5,70.5,36.5,200.0,1
1908,4,16,7.0,70.5,36.5,220.0,1
1908,10,23,7.0,70.5,36.5,220.0,1
1908,10,24,7.0,70.5,36.5,220.0,1
1908,12,11,5.0,79.0,31.0,0.0,1
1909,2,7,3.5,28.8,97.0,0.0,0
1909,2,17,4.536804487858537,28.6,95.7,0.0,0
1909,2,17,5.3903,27.4,96.4,0.0,1
1909,2,17,5.3903,27.0,87.0,0.0,1
1909,4,9,3.5,27.9,91.9,0.0,0
1909,7,1,3.3,29.4,94.7,0.0,0
1909,9,1,3.3,29.2,95.1,0.0,0
1909,2,17,5.0,87.0,27.0,0.0,1
1909,7,7,8.0,70.5,36.5,230.0,1
1909,9,7,6.0,71.0,36.0,0.0,1
1909,10,20,7.2,68.0,30.0,0.0,1
1910,3,24,3.5,27.5,92.5,0.0,0
1910,8,1,3.5,29.1,95.8,0.0,0
1910,8,13,4.536804487858537,25.9,96.8,0.0,0
1910,9,1,3.3,25.9,96.8,0.0,0
1910,9,7,3.3,29.2,95.1,0.0,0
1910,11,24,4.536804487858537,25.9,96.8,0.0,0
1910,12,13,4.0,28.9,94.5,0.0,0
1910,12,16,3.5,29.2,95.1,0.0,0
1910,7,12,8.7,66.0,38.0,0.0,1
1910,7,12,6.8,76.0,37.0,120.0,1
1911,1,23,3.5,29.2,94.8,0.0,0
1911,10,11,3.5,29.2,95.1,0.0,0
1911,12,7,4.536804487858537,25.9,96.8,0.0,0
1911,12,7,5.3903,25.9,96.8,0.0,1
1911,12,7,5.3903,23.0,88.0,0.0,1
1911,12,8,3.3,27.9,91.9,0.0,0
1911,1,1,7.2,66.0,38.0,50.0,1
1911,2,18,7.7,73.0,40.0,0.0,1
1911,7,4,7.6,70.5,36.0,190.0,1
1911,10,14,6.8,80.5,31.0,35.0,1
1911,12,7,5.0,88.0,23.0,0.0,1
1912,5,23,7.2638,29.4,95.8,0.0,1
1912,5,23,7.2638,21.0,97.0,60.0,1
1912,10,1,3.5,29.2,95.1,0.0,0
1912,11,7,3.5,29.4,96.4,0.0,0
1912,4,25,6.7,70.5,36.5,220.0,1
1912,5,22,6.2,70.5,36.5,220.0,1
1912,5,23,6.3,70.5,36.5,220.0,1
1912,6,1,6.1,70.5,36.5,200.0,1
1912,8,23,6.3,70.5,36.5,200.0,1
1912,11,28,6.5,70.5,36.5,230.0,1
1913,6,26,3.5,28.7,96.6,0.0,0
1913,3,6,6.2,83.0,30.0,35.0,1
1914,3,28,6.57685,28.7,96.6,0.0,1
1914,3,28,6.57685,25.0,99.0,100.0,1
1915,12,3,6.70175,28.7,96.6,0.0,1
1915,12,3,6.70175,29.5,91.5,60.0,1
1916,1,7,4.536804487858537,29.9,94.9,0.0,0
1916,1,7,4.7,29.2,95.1,0.0,0
1916,8,28,4.536804487858537,27.5,97.0,0.0,0
1916,8,28,7.5,81.0,30.0,35.0,1
1917,1,20,4.536804487858537,32.7,93.0,0.0,0
1917,4,12,4.536804487858537,29.4,94.2,0.0,0
1917,4,17,4.536804487858537,27.2,97.4,0.0,0
1917,4,17,5.3,30.4,95.2,0.0,1
1917,4,18,3.3,29.3,94.5,0.0,0
1917,5,17,4.536804487858537,27.4,97.2,0.0,0
1917,7,4,4.536804487858537,29.2,95.1,0.0,0
1917,4,21,7.0,70.5,37.5,220.0,1
1917,5,17,6.0,77.5,34.2,0.0,1
1917,12,1,5.5,71.0,30.0,0.0,1
1918,1,18,4.536804487858537,29.3,95.1,0.0,0
1918,2,4,6.0148,27.2,96.9,0.0,1
1918,2,4,6.0148,29.6,87.8,0.0,1
1918,4,28,4.536804487858537,28.8,96.4,0.0,0
1918,6,10,3.5,27.5,96.4,0.0,0
1918,7,8,4.536804487858537,28.3,96.4,0.0,0
1918,7,8,7.0139999999999985,29.2,95.1,0.0,1
1918,7,8,7.0139999999999985,24.5,91.0,35.0,1
1918,7,30,3.8,29.2,95.1,0.0,0
1918,9,7,4.536804487858537,27.2,97.4,0.0,0
1918,12,16,4.536804487858537,26.8,95.1,0.0,0
1918,2,4,6.0,87.8,29.6,0.0,1
1918,4,28,6.0,82.0,30.5,0.0,1
1918,5,19,5.5,83.7,15.9,0.0,1
1918,11,29,5.5,71.0,30.0,0.0,1
1919,4,21,4.536804487858537,32.0,95.0,0.0,0
1919,4,21,5.7,29.9,94.6,0.0,1
1919,4,21,4.9,29.2,95.1,0.0,0
1919,4,21,6.0,71.2,21.7,0.0,1
1919,5,23,6.0,71.0,30.0,0.0,1
1919,6,1,5.5,71.0,30.0,0.0,1
1919,6,15,6.0,71.0,30.0,0.0,1
1919,7,24,6.0,76.0,40.0,0.0,1
1920,7,10,4.536804487858537,28.7,96.6,0.0,0
1920,7,10,5.3,27.5,96.4,0.0,1
1920,8,15,4.536804487858537,28.2,95.7,0.0,0
1920,8,15,6.0148,30.0,95.5,0.0,1
1920,8,15,6.0148,22.2,93.2,0.0,1
1920,10,18,3.5,30.0,95.5,0.0,0
1920,11,13,3.5,28.7,96.6,0.0,0
1920,2,20,6.0,69.0,35.0,0.0,1
1920,6,14,5.5,76.0,40.0,0.0,1
1920,10,12,6.0,81.0,35.7,0.0,1
1921,2,11,4.536804487858537,29.9,96.6,0.0,0
1921,2,11,4.2,28.7,94.2,0.0,0
1921,10,14,6.1397,29.2,95.1,0.0,1
1921,10,14,6.1397,30.5,91.0,0.0,1
1921,10,26,4.536804487858537,28.7,96.6,0.0,0
1921,10,26,5.5,28.7,96.6,0.0,1
1921,10,26,5.3,28.7,96.6,0.0,1
1921,10,27,4.0,29.3,92.0,0.0,0
1921,11,11,4.536804487858537,25.9,96.8,0.0,0
1921,5,20,6.7,69.0,35.0,220.0,1
1921,10,26,5.5,68.0,25.0,0.0,1
1921,11,11,5.5,77.5,34.2,0.0,1
1921,11,15,7.7,70.5,36.5,215.0,1
1922,2,9,3.5,29.2,95.1,0.0,0
1922,3,13,4.536804487858537,26.8,95.0,0.0,0
1922,3,13,3.5,29.2,95.1,0.0,0
1922,3,13,4.3,36.2,73.0,0.0,0
1922,3,13,4.2,27.8,95.3,0.0,0
1922,10,7,4.536804487858537,29.2,95.1,0.0,0
1923,6,22,4.536804487858537,28.7,94.3,0.0,0
1923,6,22,6.82665,28.0,96.7,0.0,1
1923,6,22,5.70255,28.9,96.1,0.0,1
1923,6,22,6.82665,22.8,98.8,60.0,1
1923,6,22,5.70255,22.7,94.0,0.0,1
1923,8,7,4.0,28.3,95.0,0.0,0
1923,8,10,4.536804487858537,27.8,94.7,0.0,0
1923,8,10,6.0148,28.0,96.9,0.0,1
1923,8,10,6.0148,22.6,93.4,0.0,1
1923,9,9,4.536804487858537,32.0,97.0,0.0,0
1923,9,9,6.70175,30.6,97.3,0.0,1
1923,9,9,6.70175,25.2,91.0,60.0,1
1923,8,31,6.0,71.0,38.5,0.0,1
1923,9,30,5.5,77.0,35.5,0.0,1
1923,10,1,6.0,70.3,31.2,0.0,1
1923,10,2,5.5,70.3,31.2,0.0,1
1923,10,15,5.5,70.3,31.2,0.0,1
1923,11,29,5.5,61.6,31.2,0.0,1
1923,12,16,5.5,81.0,37.0,0.0,1
1923,12,20,5.5,72.0,39.5,0.0,1
1923,12,28,6.7,68.0,39.5,0.0,1
1924,1,16,3.8,27.7,94.8,0.0,0
1924,1,24,4.536804487858537,27.5,96.4,0.0,0
1924,1,30,4.536804487858537,27.7,94.6,0.0,0
1924,1,30,6.0148,28.9,95.8,0.0,1
1924,1,30,6.0148,25.0,93.0,0.0,1
1924,2,14,4.536804487858537,29.3,95.1,0.0,0
1924,2,14,5.70255,8.0,91.5,0.0,1
1924,2,14,5.70255,26.0,96.0,0.0,1
1924,3,5,3.5,24.4,91.7,0.0,0
1924,8,13,4.536804487858537,17.3,73.2,0.0,0
1924,8,13,5.765,29.0,94.4,0.0,1
1924,8,13,5.765,29.5,91.5,0.0,1
1924,9,2,4.536804487858537,28.6,94.2,0.0,0
1924,9,2,5.70255,28.2,94.4,0.0,1
1924,9,2,5.70255,23.0,95.0,0.0,1
1924,10,8,4.536804487858537,29.0,98.0,0.0,0
1924,10,8,6.32705,28.9,94.0,0.0,1
1924,10,8,6.32705,30.0,90.0,0.0,1
1924,10,25,3.5,28.8,95.1,0.0,0
1924,3,31,5.5,76.0,40.0,0.0,1
1924,5,11,5.5,76.0,40.0,0.0,1
1924,7,3,7.2,84.0,36.0,35.0,1
1924,7,5,6.0,85.3,37.3,0.0,1
1924,7,11,7.2,84.0,36.5,35.0,1
1924,7,15,5.5,85.3,37.3,0.0,1
1924,9,16,6.0,70.0,38.8,0.0,1
1924,9,16,6.3,70.5,29.0,0.0,1
1924,9,17,5.5,70.5,37.5,0.0,1
1924,10,13,7.3,70.5,36.0,220.0,1
1924,11,6,5.5,81.0,35.7,0.0,1
1925,4,14,4.536804487858537,28.2,94.5,0.0,0
1925,5,13,4.536804487858537,31.2,96.2,0.0,0
1925,6,21,3.8,30.9,97.2,0.0,0
1925,6,28,4.536804487858537,29.9,97.2,0.0,0
1925,9,4,3.3,30.5,97.5,0.0,0
1925,10,1,3.5,25.8,90.4,0.0,0
1925,10,13,3.5,18.5,70.8,0.0,0
1925,11,6,4.536804487858537,28.2,94.1,0.0,0
1925,2,2,5.8,62.0,9.0,35.0,1
1925,3,8,6.0,67.0,34.0,200.0,1
1925,5,14,5.5,70.5,36.5,0.0,1
1925,5,28,5.5,63.0,22.0,0.0,1
1925,6,20,6.5,71.5,36.5,230.0,1
1926,5,10,4.536804487858537,29.2,94.3,0.0,0
1926,5,29,4.536804487858537,29.0,87.0,0.0,0
1926,7,6,4.536804487858537,28.7,96.6,0.0,0
1926,7,12,4.536804487858537,31.2,95.5,0.0,0
1926,7,27,4.536804487858537,31.2,95.5,0.0,0
1926,8,18,4.536804487858537,33.3,76.5,0.0,0
1926,8,18,5.70255,25.9,96.8,0.0,1
1926,8,18,5.70255,24.5,94.5,0.0,1
1926,10,23,4.536804487858537,28.8,93.7,0.0,0
1926,10,23,5.70255,29.0,96.0,0.0,1
1926,10,23,5.70255,25.0,93.0,0.0,1
1926,12,26,3.5,31.0,91.6,0.0,0
1926,12,31,4.536804487858537,30.5,91.5,0.0,0
1926,12,31,4.9,30.5,91.5,0.0,0
1926,3,22,5.8,70.0,36.0,35.0,1
1926,3,30,6.0,85.3,37.3,0.0,1
1926,4,11,5.5,71.0,40.0,0.0,1
1926,5,2,6.0,72.0,39.5,0.0,1
1926,6,4,6.1,89.5,35.0,35.0,1
1926,6,30,5.5,70.0,38.8,0.0,1
1926,7,6,5.5,71.0,38.5,0.0,1
1926,7,15,5.5,89.0,35.0,0.0,1
1926,7,17,5.5,84.5,36.0,0.0,1
1926,7,27,6.0,80.5,30.5,0.0,1
1926,8,6,5.5,78.0,35.0,0.0,1
1926,8,6,6.3,78.0,35.5,0.0,1
1926,8,26,5.5,73.0,39.0,0.0,1
1926,12,4,6.0,87.8,29.6,0.0,1
1926,12,31,5.5,77.5,25.0,0.0,1
1927,1,1,4.2,30.5,91.5,0.0,0
1927,3,15,4.536804487858537,30.5,91.5,0.0,0
1927,3,15,6.32705,30.5,91.5,0.0,1
1927,3,15,6.32705,24.5,95.0,130.0,1
1927,4,28,4.536804487858537,30.5,91.5,0.0,0
1927,5,20,4.536804487858537,31.0,91.6,0.0,0
1927,6,2,4.536804487858537,30.5,91.5,0.0,0
1927,6,2,6.4,30.5,91.5,0.0,1
1927,6,29,4.536804487858537,31.0,91.6,0.0,0
1927,7,15,4.536804487858537,30.0,92.0,0.0,0
1927,7,15,5.70255,31.0,90.5,0.0,1
1927,7,15,5.70255,27.0,96.0,0.0,1
1927,10,8,4.536804487858537,31.0,90.5,0.0,0
1927,11,18,3.5,23.8,94.5,0.0,0
1927,1,20,5.5,73.0,39.0,0.0,1
1927,1,30,6.0,70.3,31.2,0.0,1
1927,3,24,5.5,78.0,40.0,0.0,1
1927,4,18,6.1,71.0,37.0,200.0,1
1927,4,24,5.5,70.5,36.5,0.0,1
1927,4,30,6.1,78.0,38.5,35.0,1
1927,5,2,5.5,81.5,39.0,0.0,1
1927,9,5,5.5,72.0,34.2,0.0,1
1927,9,30,5.5,72.0,34.2,0.0,1
1927,10,2,5.5,69.0,35.0,0.0,1
1927,10,7,5.5,69.5,36.8,0.0,1
1927,10,8,6.0,80.5,30.5,0.0,1
1927,10,29,5.5,75.0,39.0,0.0,1
1927,10,31,5.5,78.0,39.0,0.0,1
1927,11,18,5.5,68.0,21.5,0.0,1
1927,11,29,5.5,83.0,30.0,0.0,1
1927,12,1,5.5,81.5,39.0,0.0,1
1928,1,9,3.3,30.0,95.5,0.0,0
1928,5,19,4.536804487858537,29.6,90.8,0.0,0
1928,7,9,4.536804487858537,31.0,91.6,0.0,0
1928,7,9,5.70255,25.5,94.5,0.0,1
1928,7,9,5.70255,27.0,96.0,0.0,1
1928,8,30,4.536804487858537,28.5,94.5,0.0,0
1928,11,5,3.3,30.5,91.5,0.0,0
1928,12,8,3.3,30.5,91.5,0.0,0
1928,1,21,5.5,70.5,36.5,0.0,1
1928,2,25,5.8,67.0,37.5,35.0,1
1928,3,2,5.5,75.0,39.0,0.0,1
1928,3,7,5.5,75.0,39.0,0.0,1
1928,4,12,5.5,75.0,36.5,0.0,1
1928,4,15,5.5,75.0,39.0,0.0,1
1928,4,25,6.0,73.5,38.5,150.0,1
1928,6,24,6.5,70.5,36.0,120.0,1
1928,7,6,5.8,62.5,4.0,35.0,1
1928,8,10,6.7,70.5,36.5,230.0,1
1928,8,19,5.5,64.0,30.0,0.0,1
1928,9,1,6.2,68.5,29.0,35.0,1
1928,9,10,5.5,64.0,32.5,0.0,1
1928,10,15,6.8,67.5,28.5,35.0,1
1928,10,21,5.5,66.3,28.5,0.0,1
1928,11,14,6.1,72.5,35.0,110.0,1
1928,12,12,6.0,69.0,30.5,0.0,1
1928,12,14,6.0,69.0,30.5,0.0,1
1929,2,16,4.1,31.5,91.0,0.0,0
1929,3,25,4.536804487858537,18.3,95.4,0.0,0
1929,3,25,5.765,6.0,94.5,0.0,1
1929,3,25,5.765,29.0,94.5,35.0,1
1929,4,10,5.1,30.5,91.5,0.0,1
1929,4,11,4.536804487858537,28.0,94.0,0.0,0
1929,4,30,4.536804487858537,30.0,92.0,0.0,0
1929,8,1,4.536804487858537,27.8,85.7,0.0,0
1929,10,16,6.32705,25.5,94.0,0.0,1
1929,10,16,6.32705,25.8,98.7,0.0,1
1929,10,19,4.536804487858537,28.5,83.2,0.0,0
1929,10,19,6.0148,27.9,82.2,0.0,1
1929,10,19,6.0148,26.7,96.0,0.0,1
1929,2,1,7.1,70.5,36.5,220.0,1
1929,6,18,5.5,75.0,39.0,0.0,1
1929,9,3,6.0,62.3,26.4,0.0,1
1929,9,24,5.5,75.0,36.5,0.0,1
1930,4,28,6.1397,30.0,92.0,0.0,1
1930,4,28,6.1397,25.8,98.6,0.0,1
1930,5,11,4.536804487858537,29.8,86.6,0.0,0
1930,6,25,4.536804487858537,25.0,95.2,0.0,0
1930,6,25,4.9,29.5,81.3,0.0,0
1930,7,2,4.536804487858537,30.0,96.7,0.0,0
1930,7,2,6.70175,30.5,96.7,0.0,1
1930,7,2,6.70175,25.5,90.0,60.0,1
1930,7,3,4.536804487858537,11.0,93.0,0.0,0
1930,7,4,4.536804487858537,9.9,76.3,0.0,0
1930,7,4,4.536804487858537,27.9,82.2,0.0,0
1930,7,7,4.536804487858537,29.9,97.2,0.0,0
1930,7,8,4.536804487858537,31.4,85.6,0.0,0
1930,7,8,4.536804487858537,18.0,81.3,0.0,0
1930,7,8,5.70255,27.8,91.7,0.0,1
1930,7,8,5.70255,25.8,90.8,0.0,1
1930,7,11,4.536804487858537,24.2,95.1,0.0,0
1930,7,13,4.536804487858537,9.9,92.9,0.0,0
1930,7,21,3.3,28.3,83.8,0.0,0
1930,8,13,3.8,28.3,83.8,0.0,0
1930,8,24,5.765,27.5,82.5,0.0,1
1930,8,24,5.765,30.0,100.0,35.0,1
1930,9,22,4.536804487858537,7.8,94.0,0.0,0
1930,9,22,6.1397,28.0,85.5,0.0,1
1930,9,22,6.1397,25.0,94.0,0.0,1
1930,9,25,6.0148,26.5,90.0,0.0,1
1930,9,25,6.0148,25.3,98.9,0.0,1
1930,9,29,4.536804487858537,27.2,97.0,0.0,0
1930,10,30,4.536804487858537,6.7,93.7,0.0,0
1930,11,4,6.0148,32.5,78.6,0.0,1
1930,11,4,6.0148,25.6,98.3,0.0,1
1930,12,13,4.536804487858537,9.2,93.8,0.0,0
1930,12,30,3.5,27.5,90.0,0.0,0
1930,2,8,5.5,76.5,39.5,0.0,1
1930,4,10,5.5,76.5,39.5,0.0,1
1930,5,11,5.5,77.0,31.7,0.0,1
1930,6,25,5.5,77.5,25.0,0.0,1
1930,7,14,5.5,68.0,38.0,0.0,1
1930,8,23,5.8,65.0,6.0,35.0,1
1930,9,1,5.5,81.1,35.2,0.0,1
1930,9,29,5.0,66.5,26.8,0.0,1
